"Random_sequence_generation","Allocation_concealment","Blinding_of_participants_and_personnel","Blinding_of_outcome_assessment","Blinding_of_participant_personnel_outcome","Incomplete_outcome_data","Selective_outcome_reporting","Other_bias","infile","study_name"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Mabuchi 2005"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Mabuchi 2007"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Macin 2005"
"Unclear risk","High risk",NA,NA,"High risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Magen 2004"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Majima 2007"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk",NA,"14651858.CD008226.pub3_references.html","Maki 2011"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Mandosi 2010"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Manuel‐Y‐Keenoy 2004"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Marais 1997"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Marchesi 2000"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Marketou 2006"
"Low risk","Low risk",NA,NA,"Low risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","McInnes 2014"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","McKenney 1998"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","MERCURY II 2006"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","MERCURY I 2004"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Milionis 2004"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Milionis 2003"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Low risk","14651858.CD008226.pub3_references.html","Mirdamadi 2008"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","MODEST 2009"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","Low risk","14651858.CD008226.pub3_references.html","Monteiro 2008"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Mori 2013"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Morishita 2001"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Mullen 2000"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Murrow 2012"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Unclear risk","High risk","Low risk","14651858.CD008226.pub3_references.html","Muscari 2001"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Nagila 2009"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Naoumova 1996"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Naoumova 1997"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Naoumova 2003"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","NASDAC 2005"
"High risk","Unclear risk",NA,NA,"Low risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Nawrocki 1995"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Neil 1999"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Nordøy 2001"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Nozue 2008"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Okopien 2004"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Okopien 2005"
"High risk","High risk",NA,NA,"High risk","Unclear risk","High risk","High risk","14651858.CD008226.pub3_references.html","Olsson 2001"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Olsson 2002"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk","High risk","High risk","14651858.CD008226.pub3_references.html","Ong 2011"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Ooi 1997"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","Low risk","14651858.CD008226.pub3_references.html","Oranje 2001"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Orem 2002"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Orr 2009"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Ozerkan 2006"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Ozsoy 2003"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Pacanowski 2008"
"Unclear risk","Low risk",NA,NA,"Low risk","Low risk","High risk","Low risk","14651858.CD008226.pub3_references.html","Paiva 2005"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","PAPAGO‐T 2013"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Papathanasiou 2008"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Parhofer 2000"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Parhofer 2003"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Park 2010"
"High risk","High risk",NA,NA,"High risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Pfizer Inc 16"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Pfizer Inc 19"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Pirkova 2007"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","PITCH 2012"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Plakogiannis 2002"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Pontrelli 2002"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Low risk","14651858.CD008226.pub3_references.html","PRAT 2013"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Puato 2010"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Puccetti 2002"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Puccetti 2005"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","PULSAR 2006"
"Low risk","Low risk",NA,NA,"Low risk","High risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Puurunen 2013"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Qi 2013"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","RADAR 2005"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","Low risk","14651858.CD008226.pub3_references.html","Raison 2002"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Reinares 2002"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Reiter 2005"
"Low risk","Low risk",NA,NA,"Low risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","RESPOND 2007"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Low risk","14651858.CD008226.pub3_references.html","Rodrigues 2013"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Rodriguez‐Roa 2008"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","ROMEO 2011"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Rosales 2012"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Rosenson 2009"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","SAGE 2007"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Sakabe 2004"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Sakabe 2008a"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Saklamaz 2005"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Sansanayudh 2010"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Sardo 2002"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Sari 2007"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Low risk","14651858.CD008226.pub3_references.html","Sasaki 2008"
"Low risk","Low risk",NA,NA,"Low risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Sathyapalan 2009"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Save 2006"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Schneck 2003"
"High risk","High risk",NA,NA,"High risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Schneider 2004"
"Unclear risk","High risk",NA,NA,"High risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Schrott 1998"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Schwartz 2004"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Shabana 2013"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Shimabukuro 2011"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Shishehbor 2003"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Unclear risk","Low risk","High risk","14651858.CD008226.pub3_references.html","SHUKRA 2008"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Simons 1998"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","Low risk","14651858.CD008226.pub3_references.html","Singh 2008"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Sinski 2009"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Sirtori 2005"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","SLIM 2009"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","SOLAR 2007"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Low risk","14651858.CD008226.pub3_references.html","Sposito 2003"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","STARSHIP 2006"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","STELLAR 2003"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Stojakovic 2007"
"Unclear risk","Low risk",NA,NA,"Low risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","SToP AF 2011"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","STRENGTH 2008"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Stulc 2008"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Suleiman 2012"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","SUPREME 2009"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Szapary 2004"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Tagle 2000"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Takebayashi 2005"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Tan 2002"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Unclear risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Tanaka 2001"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","TARGET TANGIBLE 1999"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Tateishi 2011"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Tekin 2004"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Tekten 2004"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Tomas 2004"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Tousoulis 2005"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Tousoulis 2006"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Tousoulis 2011"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Tsunoda 2011"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Undas 2006a"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Uydu 2012"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Vansant 2001"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","VISION 2013"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","VYTAL 2006"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","VYTELD 2010"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","VYVA 2005"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","High risk","High risk","14651858.CD008226.pub3_references.html","Wang 2001"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Wang 2012"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk","High risk","High risk","14651858.CD008226.pub3_references.html","WATCH 2001"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","High risk","Unclear risk","14651858.CD008226.pub3_references.html","Wei 2001"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Unclear risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Welder 2010"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Wierzbicki 1998"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Willrich 2008"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Unclear risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Wu 2002"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008226.pub3_references.html","Wu 2005"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008226.pub3_references.html","Yoshitomi 2005"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","ZAPE 2003"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","High risk","14651858.CD008226.pub3_references.html","Zhu 2000"
"Unclear risk","Unclear risk",NA,"Unclear risk",NA,"High risk","High risk","Unclear risk","14651858.CD008227.pub4_references.html","Assoufi 1994"
"Unclear risk","Unclear risk",NA,"Unclear risk",NA,"Low risk","Low risk","High risk","14651858.CD008227.pub4_references.html","Borowitz 2005"
"Unclear risk","Unclear risk",NA,"Unclear risk",NA,"Low risk","High risk","High risk","14651858.CD008227.pub4_references.html","Elliott 1992"
"Unclear risk","Unclear risk",NA,"High risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD008227.pub4_references.html","Henker 1987"
"Unclear risk","Unclear risk",NA,"Low risk",NA,"Low risk","High risk","High risk","14651858.CD008227.pub4_references.html","Konstan 2018a"
"Unclear risk","Unclear risk",NA,"Unclear risk",NA,"High risk","High risk","Unclear risk","14651858.CD008227.pub4_references.html","Lacy 1992"
"Unclear risk","Unclear risk",NA,"High risk",NA,"Low risk","High risk","Low risk","14651858.CD008227.pub4_references.html","Patchell 1999"
"Unclear risk","Unclear risk",NA,"Unclear risk",NA,"Low risk","High risk","Low risk","14651858.CD008227.pub4_references.html","Petersen 1984"
"Unclear risk","Unclear risk",NA,"High risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD008227.pub4_references.html","Stead 1986"
"Unclear risk","Unclear risk",NA,"High risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD008227.pub4_references.html","Stead 1987"
"Unclear risk","Unclear risk",NA,"Low risk",NA,"Low risk","Low risk","High risk","14651858.CD008227.pub4_references.html","Taylor 2015"
"Unclear risk","Unclear risk",NA,"Unclear risk",NA,"Unclear risk","High risk","Unclear risk","14651858.CD008227.pub4_references.html","Vidailhet 1987"
"Unclear risk","Unclear risk",NA,"Unclear risk",NA,"High risk","Low risk","High risk","14651858.CD008227.pub4_references.html","Vyas 1990"
"Unclear risk","Unclear risk",NA,"High risk",NA,"High risk","High risk","High risk","14651858.CD008227.pub4_references.html","Williams 1990"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008231.pub3_references.html","Borum 1981"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk","Low risk","Low risk","14651858.CD008231.pub3_references.html","Dockhorn 1992"
"Low risk","Low risk",NA,NA,"Unclear risk","Low risk","Low risk","Low risk","14651858.CD008231.pub3_references.html","Eccles 2007"
"Low risk","Low risk",NA,NA,"Low risk","Low risk","Low risk","Unclear risk","14651858.CD008231.pub3_references.html","Gaffey 1988"
"Low risk","Low risk",NA,NA,"Unclear risk","Low risk","Low risk","Unclear risk","14651858.CD008231.pub3_references.html","Hayden 1996"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk","Low risk","Unclear risk","14651858.CD008231.pub3_references.html","Østberg 1997"
"Low risk","Low risk",NA,NA,NA,"Low risk","Low risk","Low risk","14651858.CD008236.pub3_references.html","Banks 2007a"
"Low risk","Low risk",NA,NA,NA,"Low risk","Low risk","Low risk","14651858.CD008236.pub3_references.html","Nazir 2011"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Ahlberg 2005"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD008237.pub3_references.html","Cohen 2006"
"Low risk","Unclear risk","Low risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Di Giulio 2004"
"High risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Ende 2012"
"Low risk","Unclear risk","Low risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Ferlitsch 2010"
"High risk","High risk","Low risk","High risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD008237.pub3_references.html","Gerson 2003"
"High risk","High risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Gomez 2015"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Grover 2015"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Grover 2017"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD008237.pub3_references.html","Haycock 2010"
"High risk","High risk","Low risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD008237.pub3_references.html","McIntosh 2014"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD008237.pub3_references.html","Park 2007"
"Unclear risk","Unclear risk","Low risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Sedlack 2004"
"Unclear risk","Unclear risk","Low risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Sedlack 2004a"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Sedlack 2007"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Shirai 2008"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Tuggy 1998"
"High risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","Low risk","Low risk","14651858.CD008237.pub3_references.html","Yi 2008"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Unclear risk",NA,NA,"14651858.CD008242.pub3_references.html","Anon 2000"
"Low risk","Unclear risk",NA,NA,"Low risk","Low risk",NA,NA,"14651858.CD008242.pub3_references.html","Biesbroeck 1995"
"Low risk","Unclear risk",NA,NA,"Unclear risk","Unclear risk",NA,NA,"14651858.CD008242.pub3_references.html","Boyle 2012"
"Unclear risk","Low risk",NA,NA,"Low risk","Unclear risk",NA,NA,"14651858.CD008242.pub3_references.html","Cardenas 2002"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Unclear risk",NA,NA,"14651858.CD008242.pub3_references.html","Graff‐Radford 2000"
"Low risk","Low risk",NA,NA,"Low risk","High risk",NA,NA,"14651858.CD008242.pub3_references.html","Jose 2007"
"Low risk","Low risk",NA,NA,"Low risk","Unclear risk",NA,NA,"14651858.CD008242.pub3_references.html","Kautio 2008"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk",NA,NA,"14651858.CD008242.pub3_references.html","Leijon 1989"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk",NA,NA,"14651858.CD008242.pub3_references.html","Max 1988"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk",NA,NA,"14651858.CD008242.pub3_references.html","Max 1992"
"Low risk","Unclear risk",NA,NA,"Unclear risk","Unclear risk",NA,NA,"14651858.CD008242.pub3_references.html","Mishra 2012"
"Low risk","Unclear risk",NA,NA,"Low risk","High risk",NA,NA,"14651858.CD008242.pub3_references.html","Rintala 2007"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Unclear risk",NA,NA,"14651858.CD008242.pub3_references.html","Rowbotham 2005"
"Low risk","Low risk",NA,NA,"Low risk","Low risk",NA,NA,"14651858.CD008242.pub3_references.html","Shlay 1998"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk",NA,NA,"14651858.CD008242.pub3_references.html","Vrethem 1997"
"Unclear risk","Unclear risk",NA,NA,"Low risk","Low risk",NA,NA,"14651858.CD008242.pub3_references.html","Watson 1992"
"Low risk","Low risk",NA,NA,"Low risk","Low risk",NA,NA,"14651858.CD008242.pub3_references.html","Watson 1998"
"Unclear risk","Low risk","Low risk","Low risk",NA,"High risk","Low risk",NA,"14651858.CD008244.pub3_references.html","Arnold 2010"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Low risk",NA,"14651858.CD008244.pub3_references.html","Bateman 2013"
